run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,4,28,2923,3.866263,47.763557,4.875878,4.875878,1,1079.806,3793.273,36732,0
1774012113,4,29,2924,3.946877,51.773399,4.551440,4.551440,1,1279.670,3200.825,36732,0
1774012113,4,30,2925,4.255903,70.520454,59.563129,59.563129,1,1076.714,3804.166,36732,0
1774012113,4,31,2926,3.939471,51.391396,5.031052,5.031052,1,1041.436,3933.033,36732,0
1774012113,4,32,2927,3.887243,48.776237,868.000549,868.000549,1,1146.223,3573.476,36732,0
1774012113,4,33,2928,3.896357,49.222782,4.698121,4.698121,1,1074.079,3813.500,36732,0
1774012113,4,34,2929,3.919909,50.395859,4.598073,4.598073,1,1115.480,3671.963,36732,0
1774012113,4,35,2930,3.862743,47.595745,4.474398,4.474398,1,1080.066,3792.362,36732,0
1774012113,4,36,2931,3.854141,47.188053,4.991143,4.991143,1,1084.251,3777.723,36732,0
1774012113,4,37,2932,3.918930,50.346561,4.595062,4.595062,1,1093.658,3745.228,36732,0
1774012113,4,38,2933,3.891204,48.969791,4.620636,4.620636,1,1086.861,3768.651,36732,0
1774012113,4,39,2934,3.878388,48.346203,5.257963,5.257963,1,1114.341,3675.715,36732,0
1774012113,4,40,2935,3.802081,44.794308,4.640568,4.640568,1,1081.096,3788.747,36732,0
1774012113,4,41,2936,4.000919,54.648342,4.397355,4.397355,1,1077.575,3801.126,36732,0
1774012113,4,42,2937,3.837744,46.420620,4.963957,4.963957,1,1074.192,3813.100,36732,0
1774012113,4,43,2938,3.942045,51.523846,47.389797,47.389797,1,1101.394,3718.923,36732,0
1774012113,4,44,2939,3.906825,49.740776,5.265044,5.265044,1,1104.426,3708.713,36732,0
1774012113,4,45,2940,3.829195,46.025486,5.184403,5.184403,1,1118.630,3661.621,36732,0
1774012113,4,46,2941,3.949030,51.885036,4.401848,4.401848,1,1267.802,3230.788,36732,0
1774012113,4,47,2942,4.024105,55.930206,6.271442,6.271442,1,1031.837,3969.618,36732,0
1774012113,4,48,2943,4.775418,118.559898,41.717251,41.717251,1,1055.329,3881.252,36732,0
1774012113,4,49,2944,3.870901,47.985584,5.207531,5.207531,1,1026.065,3991.949,36732,0
1774012113,4,50,2945,3.850223,47.003536,5.088955,5.088955,1,1163.624,3520.038,36732,0
1774012113,4,51,2946,3.911614,49.979576,4.705832,4.705832,1,1093.572,3745.525,36732,0
1774012113,4,52,2947,3.890200,48.920666,5.448567,5.448567,1,1077.914,3799.933,36732,0
1774012113,4,53,2948,3.913240,50.060886,5.354620,5.354620,1,1102.891,3713.874,36732,0
1774012113,4,54,2949,3.915036,50.150898,4.640474,4.640474,1,1079.600,3793.998,36732,0
1774012113,4,55,2950,4.988200,146.672211,1761.023682,1761.023682,1,1094.663,3741.790,36732,0
1774012113,4,56,2951,3.899611,49.383213,4.811302,4.811302,1,1500.134,2730.422,36732,0
1774012113,4,57,2952,3.972510,53.117683,5786.902344,5786.902344,1,1479.627,2768.266,36732,0
1774012113,4,58,2953,3.894039,49.108833,4.768518,4.768518,1,1487.249,2754.078,36732,0
1774012113,4,59,2954,3.937056,51.267452,5.042353,5.042353,1,1539.223,2661.084,36732,0
1774012113,4,60,2955,3.844314,46.726635,5.179659,5.179659,1,1692.409,2420.219,36732,0
1774012113,4,61,2956,3.951568,52.016846,4.348558,4.348558,1,1709.088,2396.600,36732,0
1774012113,4,62,2957,3.956439,52.270882,4.588885,4.588885,1,1134.295,3611.052,36732,0
1774012113,4,63,2958,3.769523,43.359394,4.753586,4.753586,1,1066.456,3840.758,36732,0
1774012113,4,64,2959,3.897093,49.259048,4.951714,4.951714,1,1103.696,3711.167,36732,0
1774012113,4,65,2960,3.965434,52.743172,4.666130,4.666130,1,1117.785,3664.390,36732,0
1774012113,4,66,2961,3.968755,52.918617,4.299068,4.299068,1,1088.163,3764.143,36732,0
1774012113,4,67,2962,5.622231,276.505585,2685.786377,2685.786377,1,1175.987,3483.033,36732,0
1774012113,4,68,2963,4.206233,67.103287,6918171.500000,6918171.500000,1,1117.946,3663.864,36732,0
1774012113,4,69,2964,3.924432,50.624306,4.490680,4.490680,1,1072.331,3819.716,36732,0
1774012113,4,70,2965,3.805300,44.938740,4.538047,4.538047,1,1208.853,3388.336,36732,0
1774012113,4,71,2966,3.858823,47.409496,4.909218,4.909218,1,1188.980,3444.971,36732,0
1774012113,4,72,2967,3.945577,51.706158,4.617700,4.617700,1,1262.409,3244.590,36732,0
1774012113,4,73,2968,3.921380,50.470058,4.695506,4.695506,1,1111.978,3683.527,36732,0
1774012113,4,74,2969,3.926341,50.721027,4.793461,4.793461,1,1006.734,4068.601,36732,0
1774012113,4,75,2970,3.939666,51.401409,4.740481,4.740481,1,1007.714,4064.646,36732,0
1774012113,4,76,2971,3.754500,42.712845,4.341510,4.341510,1,1013.870,4039.966,36732,0
1774012113,4,77,2972,4.042392,56.962421,5.557998,5.557998,1,1014.592,4037.090,36732,0
1774012113,4,78,2973,3.917309,50.265015,4.829691,4.829691,1,1040.484,3936.631,36732,0
1774012113,4,79,2974,3.886794,48.754345,4.820689,4.820689,1,1371.290,2986.969,36732,0
1774012113,4,80,2975,3.925741,50.690624,4.572516,4.572516,1,1399.921,2925.879,36732,0
1774012113,4,81,2976,3.902181,49.510323,4.749145,4.749145,1,1415.083,2894.529,36732,0
1774012113,4,82,2977,3.913800,50.088951,4.573631,4.573631,1,1381.924,2963.985,36732,0
1774012113,4,83,2978,3.818537,45.537548,4.556268,4.556268,1,1384.739,2957.957,36732,0
1774012113,4,84,2979,3.861459,47.534634,4.659883,4.659883,1,1381.380,2965.151,36732,0
1774012113,4,85,2980,3.936510,51.239445,4.924331,4.924331,1,1395.321,2935.526,36732,0
1774012113,4,86,2981,3.832315,46.169315,4.424144,4.424144,1,1398.818,2928.187,36732,0
1774012113,4,87,2982,3.895101,49.161034,4.613981,4.613981,1,1383.153,2961.349,36732,0
1774012113,4,88,2983,3.919641,50.382366,4.669515,4.669515,1,1418.345,2887.872,36732,0
1774012113,4,89,2984,3.867274,47.811863,4.770403,4.770403,1,1365.051,3000.620,36732,0
1774012113,4,90,2985,3.897005,49.254692,4.641289,4.641289,1,1396.903,2932.200,36732,0
1774012113,4,91,2986,3.919823,50.391510,4.838688,4.838688,1,1339.395,3058.098,36732,0
1774012113,4,92,2987,3.821624,45.678341,5.171583,5.171583,1,1341.311,3053.729,36732,0
1774012113,4,93,2988,3.916214,50.210014,4.529099,4.529099,1,1406.964,2911.233,36732,0
1774012113,4,94,2989,3.814777,45.366623,4.941303,4.941303,1,1324.824,3091.732,36732,0
1774012113,4,95,2990,3.913669,50.082348,4.855555,4.855555,1,1404.521,2916.298,36732,0
1774012113,4,96,2991,3.987734,53.932529,4.934895,4.934895,1,1368.188,2993.740,36732,0
1774012113,4,97,2992,3.968378,52.898674,4.791659,4.791659,1,1355.274,3022.267,36732,0
1774012113,4,98,2993,3.835527,46.317841,4.750258,4.750258,1,1354.539,3023.907,36732,0
1774012113,4,99,2994,3.873778,48.123837,4.710107,4.710107,1,1347.036,3040.749,36732,0
1774012113,4,100,2995,3.882927,48.566170,4.867661,4.867661,1,1401.166,2923.279,36732,0
1774012113,4,101,2996,3.835405,46.312176,4.596952,4.596952,1,1567.706,2612.735,36732,0
1774012113,4,102,2997,3.955155,52.203793,5.205820,5.205820,1,1454.391,2816.299,36732,0
1774012113,4,103,2998,3.879705,48.409931,4.668670,4.668670,1,1471.463,2783.624,36732,0
1774012113,4,104,2999,3.852648,47.117657,4.939574,4.939574,1,1387.116,2952.890,36732,0
1774012113,4,105,3000,4.005642,54.907059,4.786732,4.786732,1,1414.683,2895.349,36732,0
1774012113,4,106,3001,3.845648,46.788998,4.500265,4.500265,1,1490.702,2747.698,36732,0
1774012113,4,107,3002,3.830520,46.086506,5.596905,5.596905,1,1455.520,2814.114,36732,0
1774012113,4,108,3003,3.927763,50.793201,4.851588,4.851588,1,1426.415,2871.534,36732,0
1774012113,4,109,3004,3.915279,50.163086,4.016507,4.016507,1,1409.850,2905.274,36732,0
1774015963,1,1,1,6.219663,502.533936,202.704514,202.704514,1,1505.092,5442.857,36496,0
1774015963,1,2,2,5.940845,380.255920,1.841465,1.841465,1,1468.651,5577.908,36496,0
1774015963,1,3,3,5.612433,273.809723,0.874022,0.874022,0,1439.459,5691.027,36496,0
1774015963,1,4,4,5.542894,255.416199,0.155158,0.155158,0,1627.618,5033.123,36496,0
1774015963,1,5,5,5.541778,255.131119,0.166963,0.166963,0,1469.953,5572.968,36496,0
1774015963,1,6,6,5.545733,256.142365,0.226802,0.226802,0,1467.368,5582.784,36496,0
1774015963,1,7,7,5.557608,259.201996,0.207324,0.207324,0,1480.358,5533.797,36496,0
1774015963,1,8,8,5.563974,260.857391,0.264152,0.264152,0,1472.974,5561.539,36496,0
1774015963,1,9,9,5.613779,274.178436,182.375671,182.375671,1,2112.318,3878.204,36496,0
1774015963,1,10,10,5.531861,252.613541,0.178322,0.178322,0,2113.948,3875.213,36496,0
1774015963,1,11,11,5.565748,261.320526,0.534827,0.534827,0,2106.040,3889.764,36496,0
1774015963,1,12,12,5.531404,252.498291,0.192573,0.192573,0,2090.972,3917.795,36496,0
1774015963,1,13,13,5.529269,251.959717,0.202706,0.202706,0,2076.544,3945.017,36496,0
1774015963,1,14,14,5.525245,250.947739,0.199380,0.199380,0,2082.740,3933.280,36496,0
1774015963,1,15,15,5.523973,250.628693,0.197620,0.197620,0,2067.220,3962.810,36496,0
1774015963,1,16,16,5.536232,253.720184,1268.711792,1268.711792,1,2109.150,3884.029,36496,0
1774015963,1,17,17,5.516959,248.877090,0.212063,0.212063,0,2111.261,3880.146,36496,0
1774015963,1,18,18,5.515032,248.397873,0.215673,0.215673,0,2192.598,3736.207,36496,0
1774015963,1,19,19,5.512435,247.753784,0.218521,0.218521,0,2150.214,3809.854,36496,0
1774015963,1,20,20,5.510761,247.339340,0.223783,0.223783,0,2195.305,3731.601,36496,0
1774015963,1,21,21,5.508543,246.791183,0.233335,0.233335,0,2300.435,3561.066,36496,0
1774015963,1,22,22,5.503005,245.428345,0.254439,0.254439,0,2072.507,3952.701,36496,0
1774015963,1,23,23,5.519562,249.525665,0.716306,0.716306,0,2184.769,3749.595,36496,0
1774015963,1,24,24,5.528678,251.810776,2.405733,2.405733,1,2538.395,3227.236,36496,0
1774015963,1,25,25,5.493283,243.053787,0.283050,0.283050,0,2701.593,3032.285,36496,0
1774015963,1,26,26,5.491907,242.719666,0.302346,0.302346,0,2417.843,3388.144,36496,0
1774015963,1,27,27,5.511539,247.531906,9.447147,9.447147,1,2153.144,3804.670,36496,0
1774015963,1,28,28,5.481915,240.306335,0.333145,0.333145,0,2187.671,3744.621,36496,0
1774015963,1,29,29,5.476990,239.125793,0.345062,0.345062,0,2176.864,3763.211,36496,0
1774015963,1,30,30,5.474964,238.641800,0.369571,0.369571,0,2197.532,3727.818,36496,0
1774015963,1,31,31,5.467956,236.975342,0.366404,0.366404,0,2183.105,3752.453,36496,0
1774015963,1,32,32,5.458381,234.717041,0.416273,0.416273,0,2196.779,3729.096,36496,0
1774015963,1,33,33,5.592535,268.415070,10.736041,10.736041,1,2059.942,3976.812,36496,0
1774015963,1,34,34,5.467468,236.859650,5.244689,5.244689,1,2069.589,3958.274,36496,0
1774015963,1,35,35,5.435854,229.488739,0.465413,0.465413,0,2093.162,3913.696,36496,0
1774015963,1,36,36,5.491235,242.556641,5.240061,5.240061,1,2056.100,3984.241,36496,0
1774015963,1,37,37,5.424472,226.891586,0.491311,0.491311,0,2075.073,3947.813,36496,0
1774015963,1,38,38,5.408550,223.307510,0.502346,0.502346,0,2053.754,3988.794,36496,0
1774015963,1,39,39,5.467576,236.885300,10.311621,10.311621,1,2056.765,3982.953,36496,0
1774015963,1,40,40,5.448818,232.483261,2.191098,2.191098,1,2386.817,3432.186,36496,0
1774015963,1,41,41,5.556749,258.979614,52.534550,52.534550,1,2061.149,3974.482,36496,0
1774015963,1,42,42,5.372749,215.454407,0.654107,0.654107,0,2425.731,3377.127,36496,0
1774015963,1,43,43,5.361270,212.995270,0.779289,0.779289,0,2474.382,3310.726,36496,0
1774015963,1,44,44,5.349699,210.544815,0.821400,0.821400,0,2239.048,3658.697,36496,0
1774015963,1,45,45,5.331562,206.760696,0.783741,0.783741,0,2160.644,3791.461,36496,0
1774015963,1,46,46,5.329010,206.233704,0.780052,0.780052,0,2207.956,3710.219,36496,0
1774015963,1,47,47,5.307009,201.745850,0.763463,0.763463,0,2396.464,3418.370,36496,0
1774015963,1,48,48,5.664112,288.331848,98.427307,98.427307,1,2309.376,3547.279,36496,0
1774015963,1,49,49,5.268193,194.065018,0.874679,0.874679,0,2331.734,3513.265,36496,0
1774015963,1,50,50,5.351118,210.843903,30.576883,30.576883,1,2339.096,3502.207,36496,0
1774015963,1,51,51,5.253019,191.142517,1.349223,1.349223,1,2359.727,3471.589,36496,0
1774015963,1,52,52,5.235789,187.877335,1.383740,1.383740,1,2409.646,3399.670,36496,0
1774015963,1,53,53,5.205388,182.251587,1.386701,1.386701,1,2247.009,3645.736,36496,0
1774015963,1,54,54,5.261609,192.791458,5.764589,5.764589,1,2234.616,3665.954,36496,0
1774015963,1,55,55,5.292049,198.750336,5.309683,5.309683,1,2221.387,3687.786,36496,0
1774015963,1,56,56,5.137851,170.349335,1.379673,1.379673,1,2517.453,3254.083,36496,0
1774015963,1,57,57,5.100919,164.172668,1.761378,1.761378,1,2250.411,3640.224,36496,0
1774015963,1,58,58,5.051449,156.248672,1.827076,1.827076,1,3012.249,2719.563,36496,0
1774015963,1,59,59,5.030520,153.012558,1.385657,1.385657,1,2545.611,3218.088,36496,0
1774015963,1,60,60,5.008189,149.633530,2.018031,2.018031,1,2289.464,3578.131,36496,0
1774015963,1,61,61,4.969266,143.921265,2.585004,2.585004,1,2914.400,2810.870,36496,0
1774015963,1,62,62,4.946987,140.750259,1.674553,1.674553,1,2795.237,2930.700,36496,0
1774015963,1,63,63,4.907552,135.307816,2.541077,2.541077,1,2476.839,3307.441,36496,0
1774015963,1,64,64,5.909506,368.524170,592604032.000000,592604032.000000,1,2254.604,3633.454,36496,0
1774015963,1,65,65,4.832649,125.543053,1.875571,1.875571,1,2846.472,2877.948,36496,0
1774015963,1,66,66,4.847669,127.442932,1.901276,1.901276,1,2489.570,3290.527,36496,0
1774015963,1,67,67,4.825099,124.598862,2.210068,2.210068,1,2231.902,3670.413,36496,0
1774015963,1,68,68,4.929524,138.313721,129.482880,129.482880,1,2084.628,3929.718,36496,0
1774015963,1,69,69,4.800276,121.543938,2.693547,2.693547,1,2096.936,3906.652,36496,0
1774015963,1,70,70,4.782523,119.405190,2.119561,2.119561,1,2047.017,4001.921,36496,0
1774015963,1,71,71,4.756021,116.282265,1.914342,1.914342,1,2011.536,4072.509,36496,0
1774015963,1,72,72,4.791909,120.531273,2.276475,2.276475,1,2064.243,3968.525,36496,0
1774015963,1,73,73,4.729627,113.253273,2.311170,2.311170,1,1998.658,4098.750,36496,0
1774015963,1,74,74,5.022224,151.748489,1030.088501,1030.088501,1,2035.005,4025.544,36496,0
1774015963,1,75,75,4.666226,106.295868,2.037481,2.037481,1,2025.961,4043.513,36496,0
1774015963,1,76,76,4.716671,111.795410,4.185654,4.185654,1,1985.767,4125.358,36496,0
1774015963,1,77,77,4.726527,112.902740,3.427578,3.427578,1,2103.389,3894.668,36496,0
1774015963,1,78,78,4.610003,100.484406,2.552007,2.552007,1,2035.611,4024.344,36496,0
1774015963,1,79,79,4.675932,107.332596,2.188329,2.188329,1,2040.137,4015.417,36496,0
1774015963,1,80,80,4.598374,99.322723,2.188761,2.188761,1,2052.532,3991.168,36496,0
1774015963,1,81,81,4.582402,97.748924,1.973171,1.973171,1,2105.096,3891.508,36496,0
1774015963,1,82,82,4.521815,92.002411,2.547127,2.547127,1,2125.694,3853.801,36496,0
1774015963,1,83,83,4.537660,93.471786,2.056883,2.056883,1,2056.836,3982.817,36496,0
1774015963,1,84,84,4.530519,92.806717,1.938863,1.938863,1,2090.234,3919.178,36496,0
1774015963,1,85,85,4.443869,85.103584,2.081102,2.081102,1,2181.344,3755.483,36496,0
1774015963,1,86,86,4.470791,87.425880,2.630733,2.630733,1,2091.417,3916.962,36496,0
1774015963,1,87,87,4.408767,82.168106,2.218362,2.218362,1,2132.382,3841.713,36496,0
1774015963,1,88,88,4.399445,81.405640,2.096715,2.096715,1,2048.162,3999.683,36496,0
1774015963,1,89,89,4.390825,80.706955,2.483532,2.483532,1,2064.049,3968.898,36496,0
1774015963,1,90,90,4.383340,80.105164,2.263120,2.263120,1,2025.982,4043.472,36496,0
1774015963,1,91,91,4.364461,78.607018,2.213342,2.213342,1,2001.095,4093.758,36496,0
1774015963,1,92,92,4.386909,80.391510,3.107037,3.107037,1,2160.400,3791.891,36496,0
1774015963,1,93,93,4.344960,77.088974,3.065520,3.065520,1,2253.260,3635.622,36496,0
1774015963,1,94,94,4.300584,73.742836,2.066952,2.066952,1,2056.476,3983.513,36496,0
1774015963,1,95,95,4.231899,68.847832,3.404797,3.404797,1,1990.185,4116.199,36496,0
1774015963,1,96,96,4.259661,70.785995,2.324568,2.324568,1,2031.570,4032.349,36496,0
1774015963,1,97,97,4.301271,73.793526,2.175719,2.175719,1,2048.369,3999.280,36496,0
1774015963,1,98,98,4.326258,75.660614,26492.982422,26492.982422,1,2034.165,4027.205,36496,0
1774015963,1,99,99,4.244511,69.721664,9.213262,9.213262,1,2051.475,3993.224,36496,0
1774015963,1,100,100,4.207201,67.168304,7.398158,7.398158,1,2040.046,4015.596,36496,0
1774015963,1,101,101,4.166639,64.498329,2.070976,2.070976,1,2165.436,3783.072,36496,0
1774015963,1,102,102,4.155560,63.787708,6.561299,6.561299,1,2035.706,4024.156,36496,0
1774015963,1,103,103,4.167812,64.573997,6.602904,6.602904,1,2020.798,4053.844,36496,0
1774015963,1,104,104,4.186357,65.782738,2.247003,2.247003,1,2017.435,4060.602,36496,0
1774015963,1,105,105,4.087753,59.605824,3.545554,3.545554,1,1990.352,4115.855,36496,0
1774015963,1,106,106,4.197567,66.524277,8.143096,8.143096,1,1986.906,4122.993,36496,0
1774015963,1,107,107,4.427490,83.720993,26.788704,26.788704,1,2063.287,3970.364,36496,0
1774015963,1,108,108,4.059550,57.948219,2.764897,2.764897,1,2039.605,4016.464,36496,0
1774015963,1,109,109,4.027307,56.109581,5.754630,5.754630,1,2073.726,3950.378,36496,0
1774015963,1,110,110,4.081231,59.218300,5.185504,5.185504,1,2471.035,3315.210,36496,0
1774015963,1,111,111,4.041150,56.891708,2.297651,2.297651,1,2089.378,3920.784,36496,0
1774015963,1,112,112,4.077311,58.986645,3.785687,3.785687,1,2086.040,3927.058,36496,0
1774015963,1,113,113,4.942084,140.061874,37957.164062,37957.164062,1,2133.973,3838.848,36496,0
1774015963,1,114,114,4.036087,56.604420,8.150439,8.150439,1,2167.295,3779.826,36496,0
1774015963,1,115,115,4.052295,57.529320,4.772662,4.772662,1,2240.295,3656.662,36496,0
1774015963,1,116,116,4.090290,59.757221,6462.337891,6462.337891,1,2161.542,3789.888,36496,0
1774015963,1,117,117,4.123677,61.785999,4.020763,4.020763,1,2125.077,3854.919,36496,0
1774015963,1,118,118,4.126988,61.990921,5.446084,5.446084,1,2096.578,3907.320,36496,0
1774015963,1,119,119,4.149984,63.432980,5.972562,5.972562,1,2055.801,3984.821,36496,0
1774015963,1,120,120,4.111447,61.034962,6.069259,6.069259,1,2058.048,3980.471,36496,0
1774015963,1,121,121,4.194135,66.296341,5.077489,5.077489,1,2074.910,3948.124,36496,0
1774015963,1,122,122,4.183159,65.572693,4.348222,4.348222,1,2059.100,3978.437,36496,0
1774015963,1,123,123,4.220193,68.046638,8772.375977,8772.375977,1,2078.828,3940.682,36496,0
1774015963,1,124,124,4.140967,62.863605,3.798563,3.798563,1,2070.043,3957.405,36496,0
1774015963,1,125,125,4.121086,61.626141,3.904494,3.904494,1,2056.817,3982.854,36496,0
1774015963,1,126,126,4.234347,69.016617,4.080993,4.080993,1,2326.938,3520.506,36496,0
1774015963,1,127,127,4.244636,69.730377,698.981384,698.981384,1,2063.311,3970.318,36496,0
1774015963,1,128,128,4.123258,61.760105,4.891027,4.891027,1,2112.938,3877.066,36496,0
1774015963,1,129,129,4.069409,58.522358,4.527436,4.527436,1,2079.835,3938.773,36496,0
1774015963,1,130,130,4.087752,59.605766,4.833430,4.833430,1,2102.258,3896.763,36496,0
1774015963,1,131,131,4.084985,59.441063,5.405549,5.405549,1,2301.067,3560.088,36496,0
1774015963,1,132,132,4.045342,57.130718,5.817680,5.817680,1,2223.775,3683.827,36496,0
1774015963,1,133,133,3.969727,52.970081,5.421941,5.421941,1,2312.716,3542.156,36496,0
1774015963,1,134,134,3.938334,51.332996,5.217369,5.217369,1,2229.284,3674.722,36496,0
1774015963,1,135,135,3.889366,48.879871,3.785859,3.785859,1,2197.233,3728.326,36496,0
1774015963,1,136,136,3.883497,48.593826,2.865064,2.865064,1,2191.980,3737.260,36496,0
1774015963,1,137,137,3.866844,47.791306,4.128164,4.128164,1,2552.394,3209.536,36496,0
1774015963,1,138,138,3.797926,44.608559,5.467980,5.467980,1,2174.681,3766.990,36496,0
1774015963,1,139,139,3.784562,44.016373,5.317896,5.317896,1,2317.139,3535.394,36496,0
1774015963,1,140,140,3.935460,51.185684,94.642120,94.642120,1,2233.380,3667.983,36496,0
1774015963,1,141,141,3.742481,42.202564,3.461572,3.461572,1,2217.472,3694.298,36496,0
1774015963,1,142,142,3.764988,43.163208,5.889428,5.889428,1,2183.313,3752.096,36496,0
1774015963,1,143,143,3.739001,42.055958,5.919915,5.919915,1,2184.558,3749.958,36496,0
1774015963,1,144,144,3.791324,44.315018,2.566052,2.566052,1,2260.743,3623.587,36496,0
1774015963,1,145,145,3.763076,43.080753,5.577251,5.577251,1,2252.671,3636.571,36496,0
1774015963,1,146,146,3.772070,43.469952,7.299855,7.299855,1,2223.809,3683.770,36496,0
1774015963,1,147,147,3.749169,42.485756,10.865990,10.865990,1,2202.708,3719.059,36496,0
1774015963,1,148,148,3.755640,42.761559,3.290062,3.290062,1,2224.544,3682.553,36496,0
1774015963,1,149,149,3.677644,39.553089,6.973556,6.973556,1,2194.021,3733.783,36496,0
1774015963,1,150,150,3.674350,39.423004,4.371938,4.371938,1,2198.075,3726.898,36496,0
1774015963,1,151,151,3.662183,38.946270,3.390612,3.390612,1,2187.539,3744.847,36496,0
1774015963,1,152,152,3.655569,38.689533,6.509722,6.509722,1,2198.771,3725.718,36496,0
1774015963,1,153,153,3.666392,39.110535,5.796880,5.796880,1,2180.422,3757.070,36496,0
1774015963,1,154,154,3.625439,37.541187,3.383870,3.383870,1,2189.864,3740.872,36496,0
